,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
24/01/2007,0.7,0,0.4,0.17,0.5,0.21,0.4,0.41,0.3,0.21
25/01/2007,0,0.57,0.3,0.47,0.2,0.75,0.1,0.89,0,0.74
26/01/2007,0.1,1.06,0.5,0.59,0.4,1.13,0.1,1.39,0.4,0.89
27/01/2007,0,1.66,0,1.22,0,1.9,0,2,0,1.45
28/01/2007,0,2.28,0,1.87,0,2.71,0,2.63,0,2.03
29/01/2007,0,2.93,0,2.55,0,3.56,0,3.29,0,2.63
30/01/2007,0,3.6,0,3.26,0,4.44,0,3.98,0,3.26
31/01/2007,0,4.3,0,3.99,0,5.35,0,4.69,0,3.91
01/02/2007,0,4.43,0,4.15,0.1,5.55,0,4.83,0,4.02
02/02/2007,0,4.58,0,4.33,0,5.86,0,4.98,0,4.14
03/02/2007,0,4.72,0,4.5,0,6.18,0,5.13,0.1,4.16
04/02/2007,0,4.87,0,4.69,0,6.51,0.1,5.18,0.1,4.19
05/02/2007,0.2,4.83,0.3,4.58,1,5.95,0,5.34,0.2,4.12
06/02/2007,0,4.99,0.1,4.67,0,6.3,0,5.51,0,4.25
07/02/2007,5,0.16,6.3,0,6.4,1.17,5.9,0,4.6,0
08/02/2007,3.5,0,2.4,0,2.4,0,2.3,0,2.4,0
09/02/2007,6.3,0,4,0,5.2,0,9.1,0,3.7,0
10/02/2007,8.2,0,6.4,0,8,0,9.1,0,8.4,0
11/02/2007,4.7,0,4.6,0,5.3,0,4.6,0,2.7,0
12/02/2007,5.5,0,5,0,3.5,0,5,0,4.9,0
13/02/2007,15.5,0,15.3,0,17.4,0,12.9,0,12.3,0
14/02/2007,0.7,0,1.8,0,0.7,0,0.8,0,2.4,0
15/02/2007,0.2,0.01,0.1,0.15,0,0.45,0,0.21,0,0.17
16/02/2007,0,0.22,0,0.41,0,0.92,0.1,0.33,0,0.35
17/02/2007,0,0.45,0,0.68,0,1.41,0,0.56,0,0.54
18/02/2007,0.2,0.48,0.1,0.86,0.6,1.34,0.1,0.71,0,0.73
19/02/2007,1.5,0,0.3,0.86,0.6,1.28,0.7,0.26,0.4,0.53
20/02/2007,5.9,0,6.4,0,7.2,0,5.5,0,6.4,0
21/02/2007,0.7,0,0.5,0,0.9,0,0.6,0,0.6,0
22/02/2007,4,0,4.5,0,8.5,0,3.5,0,2.6,0
23/02/2007,6.3,0,2.7,0,4.6,0,5.9,0,2.6,0
24/02/2007,7.4,0,9.5,0,10.6,0,8.7,0,9,0
25/02/2007,2.3,0,3.5,0,5.2,0,0.9,0,0.7,0
26/02/2007,5.7,0,4,0,4.8,0,4.9,0,3.7,0
27/02/2007,4.8,0,3.4,0,5.5,0,3.5,0,2.7,0
28/02/2007,3.6,0,6.3,0,7,0,2,0,2.9,0
01/03/2007,0,0.81,0,0.78,0,0.96,0,0.82,0,0.8
02/03/2007,7.3,0,6,0,8,0,8.4,0,8.7,0
03/03/2007,0.3,0.55,0.3,0.53,0.4,0.61,0.1,0.76,0.2,0.65
04/03/2007,9.8,0,11.9,0,16.3,0,7.4,0,6.3,0
05/03/2007,13.3,0,13.7,0,16.7,0,10,0,7.1,0
06/03/2007,0.9,0.04,0.6,0.31,0.6,0.51,0.8,0.15,0.8,0.14
07/03/2007,0,1.01,0.3,0.96,0.3,1.37,0,1.13,0,1.11
08/03/2007,2.4,0,1.5,0.43,2,0.67,2,0.14,1.5,0.6
09/03/2007,0.2,0.81,0,1.42,0.3,1.58,0.1,1.07,0,1.61
10/03/2007,0,1.85,0,2.43,0,2.81,0,2.12,0,2.65
11/03/2007,0,2.91,0,3.46,0,4.07,0,3.2,0,3.7
12/03/2007,0,3.99,0,4.51,0,5.35,0,4.29,0,4.78
13/03/2007,0,5.09,0,5.59,0,6.66,0,5.41,0,5.89
14/03/2007,0,6.23,0,6.7,0,8.01,0,6.56,0,7.02
15/03/2007,0,7.39,0.1,7.72,0.1,9.29,0,7.74,0,8.18
16/03/2007,0,8.57,0,8.87,0,10.69,0,8.93,0,9.36
17/03/2007,0.9,8.87,0.5,9.55,0.6,11.52,0.9,9.25,1.3,9.26
18/03/2007,2.1,8,1.2,9.54,1.5,11.48,1.6,8.89,0.5,9.98
19/03/2007,2.4,6.85,1.3,9.47,2.1,10.97,2,8.17,0.8,10.44
20/03/2007,0.3,7.83,0.6,10.11,0.1,12.39,0.4,9.06,0.9,10.81
21/03/2007,0.3,8.83,0,11.38,0.1,13.83,0.2,10.18,0,12.11
22/03/2007,0.7,9.47,1.2,11.48,1.9,13.57,0.8,10.74,0.3,13.15
23/03/2007,0.1,10.72,0.1,12.7,0.4,14.78,0.1,12.01,0.2,14.3
24/03/2007,0.1,12,0.1,13.95,0.1,16.32,0.1,13.31,0.2,15.48
25/03/2007,0,13.4,0,15.31,0,17.98,0,14.73,0,16.88
26/03/2007,0,14.84,0,16.71,0,19.68,0,16.19,0,18.31
27/03/2007,0,16.29,0,18.13,0,21.42,0,17.66,0,19.77
28/03/2007,0.1,17.68,0.1,19.48,0.2,22.98,0,19.17,0,21.25
29/03/2007,2.2,17,3.1,17.87,2.5,22.4,3.1,17.61,2.5,20.27
30/03/2007,2.5,16.06,4.2,15.18,5.4,19.38,2,17.19,1.3,20.53
31/03/2007,0,17.65,0,16.73,0,21.27,0,18.8,0,22.11
01/04/2007,0,19.55,0,18.54,0,23.34,0,20.73,0,23.93
02/04/2007,0,21.48,0,20.38,0,25.45,0.9,21.79,0.5,25.26
03/04/2007,0.1,23.35,0,22.25,0,27.6,0.2,23.58,0,27.14
04/04/2007,0,25.35,0,24.15,0,29.77,0,25.6,0,29.04
05/04/2007,0,27.39,0,26.09,0,31.99,0,27.66,0,30.98
06/04/2007,0,29.45,0,28.05,0,34.24,0,29.75,0,32.94
07/04/2007,0,31.53,0,30.03,0,36.52,0,31.86,0,34.92
08/04/2007,0,33.66,0,32.06,0,38.83,0,34.01,0,36.95
09/04/2007,0,35.81,0,34.1,0,41.18,0,36.19,0,38.99
10/04/2007,0,38,0,36.19,0,43.57,0,38.41,0,41.08
11/04/2007,0,40.22,0,38.3,0,45.99,0,40.65,0,43.19
12/04/2007,0,42.47,0,40.44,0,48.45,0,42.93,0,45.34
13/04/2007,0,44.75,0,42.61,0,50.93,0,45.24,0,47.51
14/04/2007,0,47.06,0,44.81,0,53.45,0,47.58,0,49.7
15/04/2007,0,49.4,0,47.04,0,56.01,0,49.95,0,51.94
16/04/2007,0,51.79,0,49.31,0,58.61,0,52.37,0,54.21
17/04/2007,0,54.21,0,51.61,0,61.25,0,54.82,0,56.51
18/04/2007,0,56.68,0,53.95,0,63.94,0,57.31,0,58.86
19/04/2007,0,59.18,0,56.33,0,66.66,0,59.84,0,61.24
20/04/2007,0,61.72,0,58.75,0,69.43,0,62.42,0,63.66
21/04/2007,0,64.3,0,61.2,0,72.25,0,65.03,0,66.11
22/04/2007,0,66.91,0,63.7,0,75.03,0,67.68,0,68.6
23/04/2007,0.5,69.07,0.1,66.12,0.2,75.84,0,70.37,0.1,71.03
24/04/2007,0,71.78,0.1,68.6,0,76.73,0,73.11,0,73.61
25/04/2007,0.8,73.73,2,69.21,2.1,77,1.4,74.49,1.1,75.04
26/04/2007,0.8,75.21,0.7,71.17,1.6,77.43,1,75.39,0.1,75.8
27/04/2007,0,76.06,0,73.85,0,78.35,0,76.25,0,76.61
28/04/2007,0,76.92,0,75.47,0,79.29,0,77.12,0,77.43
29/04/2007,0,77.79,0,76.3,0,80.24,0,78,0,78.26
30/04/2007,0,78.67,0,77.14,0,81.2,0,78.9,0,79.1
01/05/2007,0,79.36,0,77.79,0,81.95,0,79.59,0,79.72
02/05/2007,0,80.05,0,78.45,0,82.71,0,80.29,0,80.35
03/05/2007,0,80.75,0,79.11,0,83.47,0,81,0,80.99
04/05/2007,0,81.46,0,79.78,0,84.24,0,81.71,0,81.63
05/05/2007,0,82.17,0,80.46,0,85.03,0,82.44,0,82.29
06/05/2007,3.3,81.29,0.1,81.12,0.1,85.79,5.8,79.09,7.2,77.29
07/05/2007,3.9,79.84,8.2,75.24,6.8,82.28,3,78.57,2.9,76.62
08/05/2007,0.3,82.02,0.7,76.89,1.7,83.29,0.3,80.77,0.1,78.78
09/05/2007,3.5,81.02,0.3,78.96,0.7,85.32,2,81.3,3.2,77.86
10/05/2007,7.9,75.65,5,76.35,5.8,82.74,7.2,76.66,5.9,74.26
11/05/2007,5.2,73,9.2,69.58,13.5,73.64,5.2,74.05,4.4,72.19
12/05/2007,3.1,72.48,0.1,71.92,0.2,76.26,3.4,73.26,4.1,70.44
13/05/2007,7.7,67.39,5.3,69.09,5.2,74.26,7.8,68.1,6.8,66.02
14/05/2007,2.4,67.63,2,69.59,2.3,74.84,2.8,67.96,3.4,65.02
15/05/2007,3.1,67.18,1.4,70.71,1.4,76.35,1.9,68.75,2,65.44
16/05/2007,4,65.87,2.2,71.06,2.5,76.79,4.3,67.17,5.6,62.29
17/05/2007,0.2,68.38,0.6,73.03,1.2,78.55,0.4,69.52,0.6,64.17
18/05/2007,0.4,70.72,0,75.63,0,81.54,0.3,71.99,0.3,66.36
19/05/2007,0,73.49,0,78.25,0,84.57,0,74.79,0,68.88
20/05/2007,0,76.28,0,80.9,0,86.34,0,77.62,0,71.43
21/05/2007,0.9,78.2,1.9,81.28,2.3,86.57,0.9,79.57,1.4,72.6
22/05/2007,0,81.04,0,82.09,0,87.51,0,82.44,0,75.19
23/05/2007,0,82.69,0,82.91,0,88.45,0,83.31,0,77.8
24/05/2007,0,83.56,0,83.73,0,89.39,0,84.19,0,80.44
25/05/2007,0.6,84.26,3.2,83.3,3,89.45,0,85.08,0,82.53
26/05/2007,7.6,79.6,3.8,82.29,6.2,86.92,7.7,80.36,5.6,79.62
27/05/2007,31.6,50.98,24.2,60.91,24.8,68.6,32.1,51.27,34.8,47.53
28/05/2007,4.5,49.47,6.5,57.25,9.2,63.56,4,50.3,4.5,45.76
29/05/2007,1,51.5,0,60.12,0.2,66.67,1,52.36,1.5,47.01
30/05/2007,3.7,50.84,2,61,3.5,66.52,2.3,53.14,1.3,48.49
31/05/2007,0,53.91,0,63.92,0.2,69.68,0.1,56.15,0,51.29
01/06/2007,0,56.66,0,66.52,0,72.41,0,58.93,0,53.75
02/06/2007,0,59.43,0,69.14,0,75.15,0,61.74,0,56.23
03/06/2007,0,62.22,0,71.78,0,77.91,0,64.56,0,58.72
04/06/2007,0,65.03,0,74.45,0.1,80.6,0,67.4,0,61.24
05/06/2007,0,67.87,0,77.13,0,83.41,0,70.28,0,63.78
06/06/2007,0,70.73,0,79.84,0,86.24,0,73.17,0.2,66.14
07/06/2007,0.2,73.41,0.6,81.97,0.7,88.4,0.1,75.99,0.7,68.02
08/06/2007,0.1,76.21,0,84.03,0,90,0.1,78.82,0,70.62
09/06/2007,0,79.13,0,84.86,0,90.87,0,81.78,0,73.23
10/06/2007,0,82.07,0,85.69,0,91.74,0,84.75,0,75.86
11/06/2007,0,84.49,0,86.53,0,92.62,0,85.88,0,78.5
12/06/2007,0,85.38,0,87.37,0,93.5,0,86.78,0,81.16
13/06/2007,3.3,85.06,3,87.19,3.6,92.95,4.6,85.19,13.3,70.53
14/06/2007,4.1,83.96,2.1,87.54,2.4,93.51,7.4,80.83,30.8,42.41
15/06/2007,1.1,85.53,2.3,87.7,3.9,92.73,0.2,83.67,0.4,44.7
16/06/2007,7.5,81.04,1.4,88.14,2.9,92.81,8,78.72,4.4,43
17/06/2007,1.9,82.17,1.5,88.55,2,93.6,1.1,80.68,2.1,43.6
18/06/2007,1.9,83.3,1.1,89.08,0.7,94.29,1.1,82.65,1.7,44.62
19/06/2007,1.9,84.43,6.6,85.35,8.2,89.87,1.6,84.12,3.5,43.83
20/06/2007,0,86.11,0,88.22,0,92.88,0,86.9,0,46.55
21/06/2007,3.6,85.54,1.7,89.18,3.2,92.71,3.4,86.57,1.8,47.46
22/06/2007,0.8,86.6,2.2,89.37,2.9,92.81,1,87.42,2.5,47.67
23/06/2007,5.9,83.72,6.2,86.03,4.1,91.87,3.9,86.57,2.8,47.57
24/06/2007,6.9,79.83,4.5,84.38,5.5,89.72,6.2,83.41,5.4,44.86
25/06/2007,3,79.82,2.2,85.01,2.6,90.09,3,83.45,1.7,45.84
26/06/2007,0,82.81,0,87.84,0,93.06,0,86.47,0,48.52
27/06/2007,4.2,81.59,3.3,87.37,4.3,91.91,4.3,85.19,4.2,46.98
28/06/2007,3.2,81.36,2,88.18,4.6,90.5,3.6,84.6,1.2,48.44
29/06/2007,3,81.33,6.1,84.88,6.6,87.39,1.8,85.79,2.1,49
30/06/2007,14.7,69.58,10.6,77.08,11.3,80.27,13.7,75.08,10.2,41.44
01/07/2007,0.2,72.79,0.3,80,0.6,83.01,0.3,78.24,0.5,44.31
02/07/2007,8,68.2,6.8,76.42,6.9,79.98,5.5,76.18,5.9,41.78
03/07/2007,3.5,68.09,10.2,69.42,8.3,75.75,3.3,76.31,3.3,41.84
04/07/2007,2.7,68.77,2,70.62,2.4,76.66,0.5,79.23,1.1,44.08
05/07/2007,1.6,70.54,0.9,72.9,1.7,78.26,1.2,81.45,1.5,45.92
06/07/2007,0,73.9,0,76.07,0,81.55,0,84.85,0,49.24
07/07/2007,0,77.26,0,79.24,0,84.83,0,87.67,0,52.56
08/07/2007,0,80.6,0,82.4,0,88.1,0,88.68,0.1,55.76
09/07/2007,3.1,80.83,3.2,82.34,3.1,88.26,11.6,80.45,2.7,56.36
10/07/2007,0,84.14,0,85.47,0,91.5,0,83.8,0,59.63
11/07/2007,0.1,86.82,0,88.59,0.1,94.39,0.1,87.04,0,62.89
12/07/2007,0,87.81,0.2,90.01,2.4,94.64,0.1,89.16,0,66.15
13/07/2007,0.6,88.62,0.5,90.79,0.6,95.42,0.3,90.06,0.1,69.29
14/07/2007,0,89.59,0,91.71,0,96.38,0,91.05,1.1,71.42
15/07/2007,1.1,90.24,10.4,84.38,11.8,89.05,1.2,91.68,0.4,74.23
16/07/2007,1.2,90.85,2,85.44,2.6,89.62,0,92.66,0.3,77.13
17/07/2007,1,91.52,0.9,87.58,0.7,92.07,1,93.34,0.3,80.02
18/07/2007,0.6,92.3,0.6,90.01,2.8,92.41,0.9,94.04,0.6,82.55
19/07/2007,4.4,91.1,4,89.03,10,86.57,2.7,94.2,1.5,83.05
20/07/2007,24.2,70.07,43.4,48.63,34.7,59.72,17.4,80.02,13,73.19
21/07/2007,6.3,66.93,8.1,43.52,5.8,57.42,7,76.21,2.5,73.82
22/07/2007,0.2,69.88,0,46.49,0,60.5,0.3,79.1,0.4,76.53
23/07/2007,2.8,70.2,6.1,43.34,7.8,56.47,2.8,79.46,5.3,74.32
24/07/2007,0,73.31,0,46.27,0,59.51,0,82.6,0,77.39
25/07/2007,0.6,75.81,0.3,48.9,0.1,62.44,0.1,85.64,0.2,80.26
26/07/2007,5.5,73.38,2.2,49.6,2.9,62.55,4.9,83.85,3.7,79.6
27/07/2007,0.1,76.34,1.7,50.79,3.4,62.2,0.1,86.84,0.2,82.42
28/07/2007,12.8,66.58,14.9,38.76,13.5,53.26,14.2,75.72,12.2,73.23
29/07/2007,0,69.61,0,41.62,0,56.22,0.3,78.48,0,76.22
30/07/2007,0,72.62,0.1,44.37,0,59.17,0,81.53,0,79.2
31/07/2007,0,75.62,0,47.21,0,62.11,7.8,76.77,3.6,78.58
01/08/2007,0,78.73,0,50.15,0,65.22,0,79.92,0,81.66
02/08/2007,0.5,81.33,0,53.09,0,68.31,0.6,82.46,0,83.55
03/08/2007,0,84.41,0,56.01,0,71.39,0,85.57,0,84.47
04/08/2007,0,87.47,0,58.9,0,74.44,0,88.66,0,85.38
05/08/2007,0,90.5,0,61.78,0,77.47,0,91.74,0,86.28
06/08/2007,0,92.66,0,64.63,0,80.48,0,94.38,0,87.17
07/08/2007,2.5,92.81,0.3,67.17,0.1,83.37,2.1,94.66,0.9,87.79
08/08/2007,0,93.7,0,69.99,0.1,86.24,0,95.56,0,88.68
09/08/2007,0,94.59,0,72.78,0,89.19,0,96.46,0,89.55
10/08/2007,0,95.47,0,75.56,0,92.11,0,97.34,0,90.43
11/08/2007,0,96.34,0,78.31,0,95.01,0,98.23,0,91.29
12/08/2007,0.1,97.18,0.4,80.65,0.3,96.74,0,99.1,0.1,92.12
13/08/2007,5.8,94.24,2.6,80.76,3.7,96.03,2.2,99.31,2.5,92.22
14/08/2007,6.8,90.28,8.8,74.66,15.9,84.93,7.3,94.89,6,89.04
15/08/2007,8.1,85.01,3.1,74.23,4.2,83.76,5.9,91.85,5.2,86.63
16/08/2007,1.3,86.5,0.6,76.27,1.1,85.44,1,93.67,0.9,88.5
17/08/2007,1.5,87.76,1.1,77.79,0.7,87.5,1,95.46,1.2,90.03
18/08/2007,8.4,82.08,7.6,72.77,9.8,81.48,5.4,92.82,2.3,90.43
19/08/2007,1.8,82.99,4.4,70.94,5.2,79.36,8.4,87.16,9,84.11
20/08/2007,0.5,85.15,0.2,73.26,0.5,81.52,0.6,89.26,0.5,86.25
21/08/2007,1.2,86.58,2.2,73.55,3.3,80.94,1.9,90.02,4,84.86
22/08/2007,3.8,85.38,4.4,71.61,6.2,77.88,6.7,85.95,6,81.43
23/08/2007,3.3,84.64,6.1,67.94,6.5,74.53,6.8,81.74,3.1,80.87
24/08/2007,0.1,87.06,0,70.33,0,77.05,0,84.29,0,83.37
25/08/2007,0,89.55,0,72.69,0,79.54,0,86.81,0,85.84
26/08/2007,0,92,0,75.01,0,81.98,0,89.29,0,88.27
27/08/2007,0,94.42,0,77.3,0,84.4,0,91.74,0,90.66
28/08/2007,0,96.81,0,79.56,0,86.78,0,94.15,0,92.46
29/08/2007,0,97.77,0,81.79,0,89.13,0,96.54,0,93.16
30/08/2007,0,98.46,0,83.98,0,91.44,0,98.88,0,93.85
31/08/2007,0,99.15,0,86.14,0,93.71,0,99.87,0.1,94.5
01/09/2007,0,99.85,0,88.39,0,96.17,0,100.59,0,95.27
02/09/2007,0.6,100.36,1,89.61,0.9,97.03,0.4,101.17,1,95.72
03/09/2007,0,101.05,0,91.74,0,97.74,0,101.86,0,96.47
04/09/2007,0,101.72,0,92.38,0,98.45,0,102.54,0,97.21
05/09/2007,0,102.38,0,93.02,0,99.14,0,103.21,0,97.93
06/09/2007,0,103.03,0,93.64,0,99.82,0,103.87,0,98.65
07/09/2007,0,103.67,0,94.26,0,100.49,0,104.52,0,99.35
08/09/2007,0,104.3,0,94.86,0,101.15,0,105.16,0,100.04
09/09/2007,0,104.92,0,95.45,0,101.79,0,105.78,0,100.71
10/09/2007,0,105.53,0,96.03,0,102.43,0,106.4,0,101.38
11/09/2007,0,106.12,0,96.6,0,103.05,0,107,0,102.02
12/09/2007,0,106.7,0,97.16,0,103.66,0,107.59,0,102.66
13/09/2007,0,107.27,0,97.71,0,104.26,0,108.17,0,103.29
14/09/2007,0,107.83,0,98.25,0,104.84,0,108.73,0,103.9
15/09/2007,0,108.38,0,98.77,0,105.41,0,109.29,0,104.5
16/09/2007,0,108.92,0,99.28,0.1,105.95,0,109.83,0.1,105.06
17/09/2007,0.2,109.38,0.1,99.76,0.1,106.47,1.1,110.03,0.4,105.51
18/09/2007,0,109.9,0.1,100.23,0,107.01,0.1,110.53,0.1,106.05
19/09/2007,0.3,110.31,0.3,100.62,0.6,107.35,0.2,110.98,0.5,106.45
20/09/2007,0.6,110.63,0.3,101,0.1,107.84,0.9,111.21,0.5,106.84
21/09/2007,0,111.11,0,101.46,0,108.34,0,111.69,0,107.36
22/09/2007,0,111.58,0,101.91,0,108.84,0,112.17,0,107.88
23/09/2007,8.5,104.61,11,92.38,13.8,98.47,7.5,106.22,7.2,102.36
24/09/2007,0,106.1,0,93.81,0,100.03,0.2,107.53,0.1,103.89
25/09/2007,0.9,106.65,1.2,94.01,1.5,100.05,2.4,106.6,3.8,101.68
26/09/2007,0.5,107.57,0.2,95.17,0.2,101.34,0.5,107.54,1,102.23
27/09/2007,0.1,108.85,0,96.49,0,102.78,0.2,108.74,0.2,103.54
28/09/2007,6.9,103.3,10.2,87.58,12.9,93.01,8.1,102,7.5,97.51
29/09/2007,0,104.61,0.1,88.74,0.1,94.28,0,103.33,0,98.95
30/09/2007,1.9,103.97,2.5,87.45,3,92.86,1.8,102.81,1.5,98.84
01/10/2007,4.8,99.9,7.9,80.32,7,87.81,5.3,98.25,6.7,92.95
02/10/2007,0.6,100.01,0.5,80.55,0.2,88.63,0,98.97,0.7,93.03
03/10/2007,0,100.69,0,81.27,0,89.63,0,99.67,0,93.79
04/10/2007,0,101.35,0,81.96,0,90.6,0,100.34,0,94.53
05/10/2007,0,101.99,0,82.63,0,91.52,0,100.99,0,95.24
06/10/2007,0,102.61,0,83.29,0,92.43,0,101.63,0,95.93
07/10/2007,0,103.21,0,83.91,0,93.3,0,102.24,0,96.6
08/10/2007,2.5,101.29,0.1,84.42,0.3,93.84,2.2,100.63,2.3,94.94
09/10/2007,17.8,84.06,18.5,66.51,20.2,77.37,18,83.2,19.7,75.87
10/10/2007,0.1,84.5,0.1,66.98,0.1,78.07,0,83.76,0.1,76.37
11/10/2007,0.1,84.93,0.3,67.24,0.3,78.54,0.1,84.2,0.1,76.87
12/10/2007,0,85.44,0.1,67.67,0,79.29,0,84.72,0,77.44
13/10/2007,0,85.94,0,68.19,0,80,0,85.22,0,77.98
14/10/2007,0,86.42,0,68.69,0,80.7,0,85.71,0,78.52
15/10/2007,1.4,85.48,0.2,68.97,0.5,80.87,0.6,85.58,0.3,78.73
16/10/2007,7,78.92,3.9,65.54,5.2,77,6,80.04,5.7,73.53
17/10/2007,0.1,79.26,0,66,0,77.63,0.1,80.38,0,74.01
18/10/2007,0,79.68,0,66.44,0,78.25,0,80.81,0,74.48
19/10/2007,0,80.09,0,66.87,0,78.85,0.1,81.13,0,74.94
20/10/2007,0,80.49,0,67.29,0,79.43,0,81.54,0,75.38
21/10/2007,0,80.89,0,67.7,0,80.01,0,81.94,0,75.82
22/10/2007,0.2,81.07,0,68.1,0,80.56,0,82.33,0,76.25
23/10/2007,0,81.44,0,68.49,0,81.11,0,82.71,0,76.66
24/10/2007,0,81.8,0,68.87,0,81.63,0,83.08,0,77.06
25/10/2007,0.7,81.45,0.2,69.03,0.5,81.63,0.5,82.92,0.3,77.14
26/10/2007,0,81.78,0,69.38,0,82.12,0,83.27,0,77.52
27/10/2007,0.1,82,0,69.72,0.5,82.09,0,83.59,0,77.88
28/10/2007,5.4,76.91,3.2,66.84,4.3,78.82,4.8,79.11,5.3,72.92
29/10/2007,0,77.21,0.1,67.05,0.1,79.15,0.1,79.31,0,73.25
30/10/2007,0,77.49,0,67.35,0,79.56,0,79.6,0,73.56
31/10/2007,0.1,77.66,0,67.63,0,79.95,0,79.87,0,73.86
01/11/2007,0,78.08,0,68.13,0,80.87,0,80.31,0,74.43
02/11/2007,0,78.48,0,68.6,0,81.74,0,80.72,0,74.96
03/11/2007,0,78.86,0,69.04,0,82.56,0,81.11,0,75.47
04/11/2007,0,79.23,0,69.48,0,83.36,0,81.49,0,75.96
05/11/2007,0.1,79.48,0,69.89,0.1,84.01,0.1,81.74,0.1,76.32
06/11/2007,0,79.81,0,70.28,0,84.74,0,82.09,0,76.77
07/11/2007,0,80.13,0,70.65,0,85.43,0,82.41,0,77.19
08/11/2007,3.3,77.13,3.3,67.71,4.5,82.16,4.3,78.42,3.5,74.1
09/11/2007,0.1,77.31,0.1,67.94,0,82.77,0.1,78.61,0.1,74.37
10/11/2007,0,77.57,0.1,68.14,0.6,82.74,0,78.88,0,74.72
11/11/2007,0.5,77.32,1.8,66.64,1.8,81.67,0,79.14,0.1,74.95
12/11/2007,1.3,76.26,1.4,65.52,1,81.26,1.1,78.28,1.2,74.07
13/11/2007,0.7,75.79,0.1,65.69,0.2,81.56,0.8,77.72,0.1,74.28
14/11/2007,0.1,75.9,0,65.94,0,82.03,0,77.94,0,74.57
15/11/2007,0,76.11,0,66.18,0,82.47,0.1,78.05,0,74.84
16/11/2007,0.1,76.2,0.1,66.31,0.2,82.7,0,78.25,0,75.1
17/11/2007,0.4,75.99,0.3,66.23,0.3,82.8,0.7,77.74,0.7,74.65
18/11/2007,12.3,63.87,15.6,50.85,22.2,64.27,10,67.93,12.6,62.29
19/11/2007,26.3,37.76,32,19.06,31.8,37.58,13.5,54.62,10.7,51.84
20/11/2007,4.2,33.73,4.2,15.07,5.9,32.88,4.7,50.1,5.3,46.77
21/11/2007,18.5,15.4,9.3,5.97,12.7,22.41,11.3,38.98,4.5,42.5
22/11/2007,0.3,15.28,0.2,5.97,0.2,22.58,0.1,39.05,0.2,42.53
23/11/2007,0,15.44,0,6.17,0,22.94,0,39.22,0,42.75
24/11/2007,0,15.6,0,6.36,0,23.29,0.1,39.29,0,42.97
25/11/2007,0,15.77,0,6.55,0,23.64,0,39.46,0.1,43.09
26/11/2007,0.2,15.72,0.1,6.63,0.3,23.67,0.1,39.51,0,43.29
27/11/2007,0.7,15.17,0,6.8,0.1,23.9,0.4,39.27,1,42.49
28/11/2007,1.6,13.72,6.9,0.08,4,20.78,1.2,38.22,0.9,41.79
29/11/2007,0.1,13.76,0,0.25,0.1,20.99,0.1,38.27,0,41.98
30/11/2007,11.6,2.3,11.4,0,13.7,9.6,10.4,28.01,7.3,34.87
01/12/2007,1.2,1.21,0,0.17,0.7,9.31,0.7,27.43,0.6,34.41
02/12/2007,2.9,0,2,0,2.8,7.23,3.6,23.95,4.4,30.15
03/12/2007,2.9,0,0,0.16,0,7.56,0,24.06,0,30.28
04/12/2007,7.5,0,0.5,0,4.1,4.35,1.1,23.06,1.2,29.21
05/12/2007,9.2,0,1.7,0,3.4,1.74,3.7,19.47,2.6,26.75
